text,label,stars
 Proses checkout mudah dengan berbagai opsi pembayaran online,pos,5
" Great apps, very helpful",pos,5
 GOOD SHOPPING,pos,5
"Okay syiip Bayar pake kartu kredit,  gak ada biaya tambahan lagi.  👍👍👍",pos,5
 Good app,neg,4
" Mudah, Murah, Mantap.",pos,5
Good Good,pos,5
" Overall,
 pelayanan lumayan, pembayaran mudah. Tapi mohon diperbaiki sistem 
pembayaran via ATM Bersama BRI. Dan tolong jika ada barang yang stoknya 
kosong, tolong segera dirubah status in-stocknya, kalo perlu dihapus 
barang itu. Saya order barang, udah saya bayar, belakangan baru di kasih
 tau barangn...Full ReviewOverall,
 pelayanan lumayan, pembayaran mudah. Tapi mohon diperbaiki sistem 
pembayaran via ATM Bersama BRI. Dan tolong jika ada barang yang stoknya 
kosong, tolong segera dirubah status in-stocknya, kalo perlu dihapus 
barang itu. Saya order barang, udah saya bayar, belakangan baru di kasih
 tau barangnya kosong. Refund ngurusnya lama pula. Live chatnya juga 
tolong dipercepat balasannya. Setelah update ke versi baru, wishlist 
saya semua hilang dan coba buka produk apapun selalu muncul tulisan 
""produk tidak ditemukan"". Tolong perbaiki bila ada bug.",neg,3
 Semoga  jenis barang Yang ada semakin Banyak.,neg,4
 easy to use. helpful.,pos,5
 Bagus banget. Sering dapet diskon gede. Thanks blibli.,pos,5
 Fast,pos,5
 sudah semakin baik terus.. perbanyak lagi partner toko nya agar jenis produk semakin banyak,pos,5
 ok,pos,5
 5bentang,pos,5
" Serba 12 ribu...???????? Apa bener ??? Stok habis didiskon, jadinya...??? Ku-DELETE aja daripada ngabisin WAKTU !!!",neg,1
 Kiriman tercepat se indo,pos,5
 Ok,neg,3
 Kenapa saat pesan tiket selalu under maintanance,neg,1
simple n good simple n good like this app,neg,4
" app chat support ny skrg jelek sekali, sering tdk sengaja keluar dari chat karena tombol back 2x",neg,4
 Over all its good aplication,pos,5
 Good,pos,5
Special app only promo It's great to have app only promo to lure customer. But I find hard to update Kamis Ganteng promo on app,neg,3
 better,neg,4
 Memuaskan,pos,5
 Awesome,pos,5
 Tempat belanja online favorit :),pos,5
 Overall is good,neg,4
 Good service,pos,5
 ok,pos,5
 enak free ongkir hhaha,pos,5
 Mantap Djiwa,pos,5
 Fast and reliable,pos,5
" Blibli
 masih menjadi pilihan utama saya dalam belanja online, tingkatkan terus
 pemilihan kurir / logistik, saring dan eliminasi yang tidak kompeten, 
supaya customer makin puas... tadi coba belanja pakai Mandiri Click Pay 
tapi masih gagal.. tolong di review.. thanks",pos,5
 Kurang mantab,neg,2
 Good,pos,5
"Good Bli
 minta tolong dong saya baru saja mengecek no smartfren saya 
08813361264to kok Blum dkirim kode token nya . mohon dikirim lagi dong 
bli",pos,5
 Good,pos,5
 Miu g x c 🤗,neg,2
 app page not showing virtual account number for payment. it is sent to email instead. inefficient.,neg,1
 Good app,pos,5
" Sudah
 bagus, tapi coba di tambahkan fitur untuk langsung chat dengan 
pelapaknya, soalnya akan mengecewakan kita sudah menunggu dan akhirnya 
di refund karena stok barang habis dari pelapaknya.",neg,4
 Easy application..good,neg,4
 easy to use n great improvement. Safety online shopping,pos,5
 Nice shopping 👍,pos,5
 easy to use for shopping.,pos,5
" Barang lengkap, banyak promo dan pengiriman cepat. Tingkatkan terus!",neg,3
 Masih eror mulu nih aplikasinya.. Udah uninstall trus install lagi.. Sama gt terus.. Tlg donh dicek aplikasinyaa,neg,3
 mantulllll,pos,5
 hi OP h,neg,2
 aplikasi shoping trhancur yng pernah sya install... verifikasi hp bloon banget,neg,1
 great shopping app,pos,5
 APLIKASI JANCOK,neg,1
 👍,pos,5
" Good market,...i always shop, blibli yes!!!",pos,5
 Ok,pos,5
" The best online shop so far. Easy to search, and many option for payment.",pos,5
" Gabisa masuk, stuck di halaman awal",neg,2
 so... so..,neg,3
 Awesome app for shopping,pos,5
 mantulll,pos,5
" Not bad, its good",pos,5
 good,pos,5
 Nice.. puaas banget,pos,5
 easy and simple,pos,5
 good application,pos,5
" Barang
 banyak yg kosong tapi customer harus menunggu lumayan lama sampai 
dicancel oleh sistem. Mohon diperbaiki, mungkin dengan memastikan 
kembali kepada merchant soal ketersediaan barang.",neg,2
" Sblm
 saya coba beli barang di blibli, saya selalu anggap blibli salah satu 
Website e-commerce yg paling baik dan profesional. Katalog cukup 
lengkap, dukungan bank cukup banyak diantara yg lain. Tp setelah saya 
coba beli barang dr blibli, ternyata responnya sangat lamban dan kaku. 
Sangat tidak direko...Full ReviewSblm
 saya coba beli barang di blibli, saya selalu anggap blibli salah satu 
Website e-commerce yg paling baik dan profesional. Katalog cukup 
lengkap, dukungan bank cukup banyak diantara yg lain. Tp setelah saya 
coba beli barang dr blibli, ternyata responnya sangat lamban dan kaku. 
Sangat tidak direkomendasikan untuk orang yg ingin beli barang dan 
berharap cepet datang.",neg,1
 Great online shop,pos,5
 puassss,pos,5
 Good for new payment methods,pos,5
 mantap lah pokoknya,pos,5
" This is my second time experience, so far so good, i love it 😉",pos,5
 hoof,pos,5
 Good online,pos,5
" Item yang sudah out of stock dipajang terus, lebih baik di non aktifkan saja atau dibuat indent.",neg,1
" Free shipping, easy payment",pos,5
 mudah digunakan dan sering ada promo special apps,pos,5
" 4 hari trial kirim kode verifikasi, entah kenapa ga pernah ada sms sayaaang dari blibli",neg,2
" Verifikasi no telp aja susah.. system nya error,uninstall",neg,1
 Good experience using this app,pos,5
 Awesome commerce apps,pos,5
 Semoga free ongkir selamanya.,pos,5
 Tolong dong kenapa barang yg saya kpesan nda sesuai kiriman yg saya munta kamera xiomi yi kenapa yg dikirim vr,pos,5
 Great,pos,5
" menurut
 saya blibli adalah ecommerce terbaik dengan CS terbaik, di ecommerce 
yang lain serasa ngomong sama tembok, sedangkan di blibli saya merasa 
dimanusiakan. saya telah menjadi member sejak 2011/2012. semoga terus 
berkembang",pos,5
 faster and better,pos,5
 jumlah produk kurang lengkap dan terbatas,neg,3
 tidak bisa mengatur alamat di aplikasi.,neg,1
 Bagus,pos,5
 Great App,pos,5
 bagus & mudah,pos,5
 Great apps!,pos,5
 Ok 👍 app,pos,5
 Yosh,pos,5
 good service..,pos,5
 App toko online paling oke. Yg memuaskan adl free ongkir bahkan utk brg yg besar2 sekalipun.,pos,5
 Good app and very useful,pos,5
 Good,pos,5
 good,pos,5
 nice,pos,5
 So far so good Tingkatkan terus,pos,5
" Amat sangat mengecewakan. Jika memang tdk bisa handle untuk masalah tiket 
pesawat lebih baik tidak usah buka penjualan tiket. Keteledoran cs yang 
membuat rugi customer tapi pihak blibli mengelak untuk mengembalikan hak 
customernya. Semoga bs lebih aware lagi terhadap customer. Dan jika ada 
resch...Full ReviewAmat sangat mengecewakan. Jika memang tdk bisa handle untuk masalah tiket 
pesawat lebih baik tidak usah buka penjualan tiket. Keteledoran cs yang 
membuat rugi customer tapi pihak blibli mengelak untuk mengembalikan hak 
customernya. Semoga bs lebih aware lagi terhadap customer. Dan jika ada 
reschedule amat sangat di cermati agar tdk terjadi missed dan customer 
dirugikan. Semoga pihak blibli bisa mengembalikan uang saya :)",neg,1
" Pertama
 kali saya order free delivery dan barang oke banget. harga sangat 
""kompetitif"" dan pilihan produk ga seribet ol shop lain. Mau nyomot app 
dulu biar ga perlu buka web. Trims blibli",pos,5
 nice,pos,5
" The best online store provider ! Their Customer Service give us five star services, ready 24 x 365 ! 👍👍👍",pos,5
 Easy to use n informative.. Keep it up!,neg,4
" simple
 dan paling praktis untuk bertransaksi maupun retur barang. cuma harga 
kalau bisa lihat juga toko sebelah supaya bisa tambah bwrsaing.",pos,5
 Reliable apps,neg,4
App cukup memudahkan Aplikasi ini cukup memudahkan dalam melakukan pembelian barang yang diinginkan,neg,4
 very good apps,pos,5
 Good,pos,5
" good aplkasi, easy",pos,5
 Good,pos,5
 Blibli com,pos,5
 good,pos,5
 Keren,pos,5
 Good,pos,5
" this apps is awesome, cool dough, love it",pos,5
 Number 1 online shop  in indonesia,pos,5
 Keep up the good work,pos,5
 Pertahankan yg sudah baik,pos,5
" sgt
 tidak memuaskan, not recommended market place app, dari 4x order 3 
order tdk sesuai harapan: 1. barang yg dikirim tdk sesuai deskripsi, 
pesen hitam dikirim warna lain :( 2. katanya harga promo, setelah beli 
eh ga sampe seminggu harga turun lagi, hadeuh..... :( 3. pengiriman 
super lama, dah 2 min...Full Reviewsgt
 tidak memuaskan, not recommended market place app, dari 4x order 3 
order tdk sesuai harapan: 1. barang yg dikirim tdk sesuai deskripsi, 
pesen hitam dikirim warna lain :( 2. katanya harga promo, setelah beli 
eh ga sampe seminggu harga turun lagi, hadeuh..... :( 3. pengiriman 
super lama, dah 2 minggu lebih blm sampe jg :, customer care 24/7 jg ga 
ada manfaatnya payah nih blibli, bener² pengalaman belanja yg sgt ga 
menyenangkan :( :(",neg,1
 minta no W nya kak rachel dong wkwkw...,pos,5
" Bagus, gampang dibuka. Memudahkan belanja online",pos,5
" The
 worst online shop. Non existence communication with sellers. Fake 
courier tracking id. Been waiting forever for my item to be delivered.  
Update 2/1/18, refunded due to empty stock. Two weeks after payment. The
 worst service of online shop. Will not buy anything here ever again.",neg,1
 Tidak bisa menampilkan produk,pos,5
 Memuaskan,pos,5
" My favourite online shopping.. it has many promos, competitive prices, and point rewardz",pos,5
 So far quick and fast,pos,5
 So good,pos,5
 good app,pos,5
 Banyak promo nya dan tampilan yg cukup mudah ( I love it ),pos,5
 Not bad,neg,4
 excellent,pos,5
 Free vouchers are the best. keep 'em coming,pos,5
 mantab deh..,pos,5
" Good, barang dan pelayanannya juga. Diskonnya mantab",pos,5
 good,pos,5
" lumayan dah bagus, cuma tolong tambahin dong fitur diskusi produk dan kirim pesan /PM ke seller biar lbh enak...makasih",neg,4
 mudah untuk berbelanja & responsif,pos,5
 Thanks very much,pos,5
 Yes,pos,5
 good,pos,5
 ok,pos,5
 Awesome😊,pos,5
 Aplikasi belanja online paling ok,pos,5
" kerjasama promo dgn vendornya lbh variatif lagi dong, intip2 ecommerce sebelah",neg,4
 belanja mudah...bayar mudah...pengiriman cepat,pos,5
 sangat membantu,pos,5
 Sekarang transaksi kartu kredit ga perlu otentifikasi nomor handphone lagi! Lebih mudah dan cepat,pos,5
 Barang2nya bagus..,pos,5
 Good application to shop,pos,5
 FREE SHIPPING,pos,5
" gratis ongkir, pengoiriman cepat, harga muraaah",pos,5
" blibli
 sangat tidak profesional. Pesanan dibatalkan sepihak dengan alasan dana
 tidak diterima tapi akan direfund. Tidak ada bukti refund sudah 
dilakukan dan bank tidak bisa melakukan apa apa. Secara logika apabila 
ada refund artinya dan diterima. CS jawaban berbelit dan tidak membantu 
sama sekali. s...Full Reviewblibli
 sangat tidak profesional. Pesanan dibatalkan sepihak dengan alasan dana
 tidak diterima tapi akan direfund. Tidak ada bukti refund sudah 
dilakukan dan bank tidak bisa melakukan apa apa. Secara logika apabila 
ada refund artinya dan diterima. CS jawaban berbelit dan tidak membantu 
sama sekali. sangat sangat kecewa dengan blibli!",neg,1
" Turunin bintangnya yaaa, order barang dikirim sama struk dari sellernya dan ternyata blibli jual lebih mahal. Wow sayang sekali.",neg,1
 Jaminan costumer,pos,5
 Oke,neg,3
 Good aplication,pos,5
 best yet lahh,pos,5
 good app,pos,5
 Improve the user friendly of apps,neg,3
 It feels light and easy to use,neg,4
 Just love it,pos,5
 Great,pos,5
" Mudah, murah, banyak diskon.",pos,5
" Easy, good price, good service recomended",pos,5
 Fortnite,pos,5
" aneh banget, sama-sama pulau jawa alamat tidak terjangkau. gak niat.",neg,1
Loved it Nice app for shop online thank you,pos,5
 Great online shop. Love to buy things here,pos,5
 good apps. like it,pos,5
" Aplikasi belanja online yang sangat membantu dan bermanfaat semoga barang 
barangnya semakin banyak dan komplit dan didukung beberapa promo yang 
menarik.",pos,5
 Hn,pos,5
 TOP,pos,5
 Pengiriman super lama !!,neg,1
"Ongkir? Min
 belanja hrs 200rb dlu br free ongkir menyusahkan pembeli. Hrg brg di 
blibli rata2 lbh mahal dr toko online lain dan mrk ksh free ongkir d min
 belanja jauh lbh rendah. Tapi blibli sering ksh promo, kalo gak ada 
promo enggan belanja di blibli. Kalo aplikasi nya bagus, mudah dipakai, 
hanya saja per...Full ReviewMin
 belanja hrs 200rb dlu br free ongkir menyusahkan pembeli. Hrg brg di 
blibli rata2 lbh mahal dr toko online lain dan mrk ksh free ongkir d min
 belanja jauh lbh rendah. Tapi blibli sering ksh promo, kalo gak ada 
promo enggan belanja di blibli. Kalo aplikasi nya bagus, mudah dipakai, 
hanya saja perlu Improve pencarian kata kunci nya",neg,4
" Update
 terbaru lebih bagus di menu beli paket data, terbaca harganya, sekarang
 bisa buat wishlist list, tapi tetap tidak bisa meninggalkan barang di 
keranjang jika ingin ke pembelian kecuali dipindah ke wishlist, dan 
s&k tersembunyi untuk barang promo masalah saat ke menu pembayaran",neg,4
 good application,pos,5
 good!!,pos,5
 Easy to use,pos,5
" Mantul banget lah... pokoknya bagus deh, susah dijelaskan 10 Bintang pun layak",pos,5
 Helpfull,pos,5
" Ongkos kirimnya mahal banget dr jkt ke cirebon ampe ratusan ribu, ngak jadi beli deh",neg,1
" suka
 blanja di blibli apalagi brg2 besar suka dpt free ongkir berkali2 beli 
disini uda gtu barang slalu terima dengan baik mulus pula..recomend bgt",pos,5
 the best,pos,5
 Good,pos,5
 The best lah pokoke... this is Indonesia punya aplikasi... maju terussss,pos,5
 Best customer service lah blibli,pos,5
 Sejauh ini blibli sangat pertanggung jawab.,pos,5
" Praktis, Mudah, dan Efisien. Belanja harganya kompetitif, dan gratis ongkir. Sukses terus buat BliBli",pos,5
 seneng bgt belanja online dengan free ongkir,pos,5
" Icon
  hapus ( x ) pada pengetikan pencarian tidak berfungsi. Saya harus 
menghapus sendiri satu persatu hurufnya secara manual lewat keyboard.",neg,2
 awesome,pos,5
" Fav bangetttt! Komplit ok nya, gratis ongkir, banyak disc dan nggak ribettt.",pos,5
 Good,pos,5
" Mempermudah belanja,hatga leboh murah drpd beli di toko. Yg terpenting, pengirimannya gratis! Thanks, blibli!",neg,4
 mudah n gampang pemakaiannya,pos,5
 excellence,pos,5
 NICE,pos,5
 Gooood,neg,4
 Great. sering2 diskon ya,pos,5
 My best online shop so far. They are faster and original.,pos,5
 Ok,pos,5
 good,pos,5
 Cs nya sama sekali tidak membantu,neg,1
 Easy to use,pos,5
 good......,pos,5
" good apps, nice service",pos,5
 Amazing and easy use for me,pos,5
 good experience 😁,pos,5
 error mulu di oppo f7,neg,1
 good,pos,5
"Easy Open, choose, pay and receive",pos,5
 Good,pos,5
 nice shopping apps,pos,5
 Gampang transaksinya ga pake ribet,pos,5
 Good,pos,5
 good,neg,4
" Aplikasi error terus, tidak dapat daftar dan masuk",neg,1
 Great,pos,5
" Until now, itu really helps",pos,5
 Nice,pos,5
 Lancar jaya,pos,5
 nice credit apps,pos,5
 Lg banyak promo,pos,5
 Love it,pos,5
" sebenarnya sangat mudah pengoperasiannya, tp untuk pemula mungkin agak bingung",neg,3
 Verry good...,pos,5
 ok..sip,pos,5
 Good app,pos,5
 Hmmm enak gampang beli apa aja,neg,4
 Convenient apps,pos,5
 💙💙,pos,5
 keren,pos,5
 Blibli adalah online shop andalan. Harga murah. Gratis ongkir. Pokoknya mengutamakan customer,pos,5
 Good and Fasr,pos,5
" easy to operate, n good interface 👍",pos,5
 lacks personalized push notifications,neg,3
 ker,pos,5
 Pulsanya Cepat jozzz pokoke. Opsi pembayaran banyak. Cuman refund nya lama,pos,5
" App
 terbilang okay, bisa menyaingi app shopping lokal similar. Tapi mo 
verifikasi hp dr tempo dulu gagal terus? Coba diperbaiki, kalo memang 
penting (karena tiap awal buka blibli di prompt terus) ya dibikin 
gampang dong verifikasinya. Ga pernah saya dikirim balik 4 digit dr 
blibli. *update: Saya pak...Full ReviewApp
 terbilang okay, bisa menyaingi app shopping lokal similar. Tapi mo 
verifikasi hp dr tempo dulu gagal terus? Coba diperbaiki, kalo memang 
penting (karena tiap awal buka blibli di prompt terus) ya dibikin 
gampang dong verifikasinya. Ga pernah saya dikirim balik 4 digit dr 
blibli. *update: Saya pake provider 3tri yg 4G, bar sinyal saya penuh, 
wifi saya juga 6mb, saya verify pagi, masih ga ada juga tuh balasan 4 
digitnya, system blibli kali yang memang error",neg,3
 ok aplikasinya plis di persimple tampilan dan menunya,pos,5
" harusnya ad tulisan,,pengiriman sudah dtg,,ya,,ya rusak dan lg 1 belum diterima,,terima kasih",pos,5
 Boleh boleh rekomended bny free ongkir,pos,5
 bagus,pos,5
 Just loveee blibli...hope give more discountt,pos,5
" Aplikasi
 ini tiap dibuka selalu minta verifikasi No HP, tetapi setelah masukkan 
No HP, tidak pernah ada token masuk sama sekali. Bahkan setelah dicoba 
ganti No HP tetap tidak terima token.",neg,1
 Free ongkir 👍👍,pos,5
 Kurang lengkap,neg,3
Love it Profesional bgt,pos,5
 AWESOME APPS #thebestecommerce,pos,5
 Nice,neg,4
 Bagus,pos,5
 miss you :*,pos,5
" Aplikasi, mudah digunakan, UI gampang dimengerti, servicenya the best.",pos,5
 Aplikasi belanja yg tidak menguntungkan buat yg tinggal di luar jabodetabek,neg,3
 Bagus sekali,pos,5
 Ok..............,pos,5
 nice app,pos,5
 mantul,pos,5
 Good marketplace,pos,5
 blibli is the best online shop,pos,5
Easy to use online shopping app Great and easy to use. Keep up the good job,pos,5
 Nice one,pos,5
 Mantappp,pos,5
 very nice to shop here,pos,5
 Good,pos,5
" mudah, hemat, cepat dan tidak ada ongkir.",pos,5
" Online shop terbaik di Indonesia saat ini. Sayang masih ada beberapa 
merchant yang nakal yang menjual barang tidak sesuai dengan deskripsi produk",neg,4
 mudah p3nguunaannya dan bebas ongkir,pos,5
 good,pos,5
 unicorn,neg,4
 e-commerce satu2nya yg menyediakan opsi cicilan 0% 24 bulan utk berbagai bank :p,pos,5
 Free shipping.. but it takes forever to deliver.. so exhausting,neg,2
" Good shipping, good price good quality",pos,5
 Good app,pos,5
 Easy to use ...,pos,5
" Great experience, fast and easy",pos,5
 sahin,pos,5
 ok,pos,5
 Easy to use,pos,5
 Best application...,neg,3
" tanpa loading, mudah di operasikan",pos,5
" Semenjak
 update yang terakhir, startup aplikasi membutuhkan waktu yang sangat 
lama (lebih dari 10 detik). Mohon performa aplikasinya ditingkatkan. 
Terima kasih",neg,3
" Easy to use, real discount, safe payment and free shipping",pos,5
 Perbanyak lg merchant nya. Semoga semakin baik,neg,4
 Easy to use..,pos,5
" Tdk
 bisa kontak pihak seller, di menu resolusi chatnya gak kelihatan 
ketutupan keyboard. Ketika chatting dgn CS jika di back hilang semua. 
Not recommended at all, there are much better online marketplace out 
there",neg,2
 Ok,neg,4
 loved it,pos,5
" Admin tolong benahi nih app, lemot banget habis di update, gue mau blanja bingung n bikin males klo lemot gini....",neg,1
 Good,pos,5
" good app, easy to access, needs more payment methods (internet banking other than BCA)",pos,5
 Helpfull,pos,5
 Great app,pos,5
 It's easy and realy helpfully,pos,5
 Great application,pos,5
" Ini kenapa error ya, ngga bisa cari barang?",neg,3
 Best place to shop,pos,5
 Pengiriman gratis dan cepat banget,pos,5
" EASY
 TO USE! Pembayaran mudah, gratis ongkir banyak promo nikmat mana lagi 
yang kamu dustakan? tapi range dari brand beautynya masih sangat 
terbatas :( tolong diperbanyaaak terutama local product",pos,5
 Aman terpercays,pos,5
 good,pos,5
 good application,pos,5
" Sangat
 membantu IRT, gak perlu jalan jalan ke mini atau supermarket. Tinggal 
klik, bayar di rumah deh. Thx blibli. Big choices big deals",neg,4
" Menu simple, search engine lumayan cepat responnya, harga variasi.",pos,5
 Good,pos,5
 Levih cepat dari versi yg lama,neg,4
 Good,pos,5
" Setelah
 install langsung saya install, karena pas di menu kategori hamdphone 
malah ga ada filter nya, saya cari cari ga nemu, menyusahkan, bagusan 
web nya",neg,1
" mau ikut program cicilan tp aneh ditolak yerus dgn alasan kartunya tdk 
berlaku. pdhl dah coba pake 2 kartu yg msh ada limitnya",neg,2
" good, enjoy, and simple",pos,5
 Good respon,neg,4
 Good,neg,4
 Pilihan produk yg dijual belum banyak,neg,3
 Enjoy the web,pos,5
 Easy to use. No problems so far.,pos,5
 Good,pos,5
 Lo I,pos,5
" Pembayaran
 via VA sudah terbayar tp masih belum terkonfirmasi hingga akhirnya 
dibatalkan, komplain email chat amat sangat tidak membantu, gmn uang sy 
,refund kembali,",neg,1
 Beli produk salah kirim sampai 3 kali! Toko yg benar buruk,neg,1
 very good,pos,5
 Friendly application...I like it,pos,5
"Blibli cara cepat belanja Belanja
 lewat aplikasi blibli sangat gampang dan mudah. Segala keperluan hampir
 semuanya ada. Harga agak mahal. Tapi kebayar dengan gratis pengiriman. 
Kalo ada promo baru agak murah. Kemasan yang disediakan oleh blibli juga
 mantab. Bubble dalam box kardus blibli. Pengiriman gratisnya harus agak
 saba...Full ReviewBelanja
 lewat aplikasi blibli sangat gampang dan mudah. Segala keperluan hampir
 semuanya ada. Harga agak mahal. Tapi kebayar dengan gratis pengiriman. 
Kalo ada promo baru agak murah. Kemasan yang disediakan oleh blibli juga
 mantab. Bubble dalam box kardus blibli. Pengiriman gratisnya harus agak
 sabar. Cukup lama... hik.... kadang dalam aplikasi suka lemot. Harus 
pake wifi baru lancar.",pos,5
 tidak bisa di download,neg,1
 Gampang pakainya dan efisien,pos,5
 Aplikasi yang memudahkan dalam berbelanja,pos,5
 Good app,pos,5
" Saya
 suka belanja di blibli, sekarang saya tugas diluar kota yang jauh dari 
pusat belanja, tapi tetap tidak menghalangi saya untuk berbelanja, 
thanks blibli",pos,5
 Sejauh ini cukup gampang belanja di Blibli. Harga bersaing dengan e-commerce lain.,neg,4
" Transaksi aman, cs responsif",pos,5
Love it Very easy to use,neg,4
 Easy to use and informative,neg,4
 Okeh,pos,5
 Nice!,neg,4
 Good,pos,5
" Recommended, user friendly...",pos,5
 Couple of bugs here and there along with slow app response time.,neg,3
 Good,pos,5
 Good app,pos,5
"Good Aplication Cool, fast respon, best product, easy pay.",pos,5
 user friendly and keeps developing,pos,5
 sipp,pos,5
 Great app,neg,4
 Mudah dan banyak promo,pos,5
" di android pie tidak bisa transaksi, kendala di pembayaran. coba pake hp yg OS nya lama bisa tanpa kendala. tolong di fix kan.",neg,2
 Good,pos,5
 Free shipping nya bagus.,pos,5
" Pengalaman pertama belanja disini, ngirim barangnya percobaan mulu, kyk iklan minyak telon. Barangnya gak sampe2. Hahaa",pos,5
"Kurang puas Barang2nya
 memang bagus, awlnya saya pesan gak ada ONGKIR,tapi kenapa sekarang 
bgitu saya pesan sesuatu ada Ongkos Kirimnya........????? Katanya Gratis
 Pengiriman ke seluruh Indonesia",neg,1
" Free ongkir hoax. Pas mau beli tulisannya gratis pengiriman, pas udah checkout kena ongkos 32rb. waduhhhh...",neg,1
 Great apps,pos,5
 One of the best e-commerce. Better than lazada for sure,pos,5
 Aplikasinya sederhana namun lengkap.. user friendly..,pos,5
" Kenapa
 pada setiap produknya tidak diberikan chat langsung kepada seller? Atau
 kepada customer service Blibli? Jd was-was kalau pesen di aplikasi ini.
 Mohon diperbaiki. Thank's",neg,2
 Web intuitive dan banyak promo menarik.,pos,5
 great,pos,5
" saya
 beli tiket pesawat jam 7 WITA, dengan menggunakan metode transfer namun
 kemudian dicancel dan dana direfund 1-3 hari kerja dengan alasan 
kendala di maskapai, padahal saya coba di aplikasi lain bisa tidak ada 
kendala. kemudian bilang coba di jam kerja (jam10). setau saya jam kerja
 paling ga mula...Full Reviewsaya
 beli tiket pesawat jam 7 WITA, dengan menggunakan metode transfer namun
 kemudian dicancel dan dana direfund 1-3 hari kerja dengan alasan 
kendala di maskapai, padahal saya coba di aplikasi lain bisa tidak ada 
kendala. kemudian bilang coba di jam kerja (jam10). setau saya jam kerja
 paling ga mulai dari jam 8. semoga lekas diperbaiki sistemnya karena 
jika terus begini maka akan kalah saing dengan aplikasi lain yg 24 jam 
langsung terkonfirmasi. atau jika belum siap, lebih baik ditunda aja 
dulu pemesanan tiket karena merugikan orang lain. ingin cepat tapi malah
 repot karena refund baliknya lama. terimakasih blibli.",neg,1
 Good apps,pos,5
Luarbiasa Good onlineshop,pos,5
 good promos,pos,5
 Promo freeshiping sangat menguntungkan. Apalagi buat user yg ada di luar jawa,pos,5
 Good,neg,4
 nice aplikasi,pos,5
 Ok karena cicilannya,neg,4
" Apps nya sekarang,pas pembayaran sering ngelack/hang...Need #maintenance",neg,2
 Good,pos,5
 Very good app,pos,5
" Pembayaran
 tagihan air masih error untuk daerah Cilegon. Tertulis nomor tidak 
valid terus padahal nomor sudah benar dan sudah di tes di agen 
pembayaran air",neg,2
" Harga tiket diawal murah pas diproses jadi nambah harganya.. Klo emng gk 
bisa kasi potongan mending langsung aja dari awal kasi harga aslinya",neg,2
 bagus,pos,5
 Yeah,pos,5
 Nice application and good respond for his customer care,pos,5
 cheap(murah). sangat memuaskan(recomended) maju terus! success blibli!!,pos,5
 Good Job,pos,5
 Love it very much!!,pos,5
 Nice and simple,pos,5
" 2x belanja kurang puas dengan aplikasi dan merchant dari blibli, akan memikirkan untuk membeli dari blibli lagi",neg,3
 Easy to use,pos,5
" Selain
 beli barang yang disuka tapi bisa bayar tagihan disini, lebih praktis 
dan mudah sekali penggunaannya, mulai dari sekarang tiap bulan saya akan
 memakai layanan pembayaran dari blibli.",pos,5
 saya suka,pos,5
 Good,pos,5
 jauh di sumut kendala blanja ongkir. bli bli menjawab kendala tersebut dengan gratis ongkir seluruh indonesia,pos,5
 Perlu dilengkapi lagi barang2 dan promonya. Masih lebih banyak Tokopedia.,neg,4
 Ga rekomend deh pokoknya,neg,1
 Easy to shop and very good after sales service.,pos,5
 Excellent marketplace,pos,5
 Love the app,pos,5
" voucher diskonnya lumayan potongannya, di tingkatkan lagi dong promonya biar bisa double voucher.",neg,4
" koq sekarang g bisa masuk aplikasi ya. dapat notif ""terjadi kesalahan"" trus force close",neg,1
 Good,pos,5
" Aplikasinya
 so far jarang bugged. Harga so far ok, apalagi kalau diskon. Tetap 
perlu compare sebab bbrp produk telah dinaikkan terlebih dulu harganya.",pos,5
 One of the best online shopping experiences in Indonesia,pos,5
 Mantaap,pos,5
 nice,pos,5
" Proses
 transaksi sampai pengiriman sangat lama. sangat BURUK. tidak secepat yg
 dibayangkan. kalah sama toko sebalah. UNINSTALL app..",neg,1
 nice app,pos,5
 Overall good,pos,5
" Mudah, banyak Promo Menarik, cepat tanggap, pengiriman kilat. Keren Bli!",pos,5
 Yes,pos,5
 mantap.. terjamin,pos,5
 good,pos,5
 Good,pos,5
 Mantabzzz,pos,5
 Ok bgt,pos,5
" Nga stabil, promo sering nga bener. Team promosi sama team I.Tnya coba di review lagi",neg,1
 simple dan cepat,pos,5
"Helpfull App
 ini bagi saya sudah cukup bagus. Selama pake +/- 2 minggu belum pernah 
nge Hank. Praktis. Tp kayaknya belum bisa save credit card info ya..",neg,4
 Nice,pos,5
" Setelah
 update, gak bisa dibuka, waktu dibuka selalu muncul warning message 
""maaf terjadi kesalahan silahkan coba kembali"",saya pakai galaxy note 8,
 sudah reinstall tetap sama problemnya",neg,2
 Good,pos,5
 Very recommended online shopping,pos,5
 Salah satu OLS langganan saya,pos,5
 okeee,pos,5
 I try,pos,5
 Puas !,pos,5
 Good..,neg,4
 Pelayanan ok..,pos,5
 Bagus.,pos,5
 Mantab boss,pos,5
" Only way to kill blibli app notification is in android setting, not in 
application setting. So Consume too much battery & data only for 
notification more than discount products you get.",neg,3
 100% customer satisfaction,pos,5
 Kill you,pos,5
 not bad,neg,1
 Friendly UI,pos,5
 Ok,pos,5
 Good. Thx bli bli,pos,5
" Blibli PENIPU, kita blanja dpet point eh masa poinya diambil sama blibli. 
Mana banyaaaaak bgt poin yg diambil blibli penipu. Kecawaa bgt",neg,1
 Confused,neg,1
